頁碼,內容類型,內容
820,Counsel,"Counsel:  [*1] For WM. ROSENSTEIN & SONS CO., Plaintiff (2:06-cv-00620-TON): ADAM M. MOSKOWITZ, 
THOMAS A. TUCKER RONZETTI, LEAD ATTORNEYS, KOZYAK TROPIN & THROCKMORTON, MIAMI, FL; 
ANDREW WILLIAM KELLY, JOHN GREGORY ODOM, STUART E. DE SROCHES, LEAD ATTORNEYS, ODOM & 
DES ROCHES LLP, NEW ORLEANS, LA; BARRY L. REFSIN, LEAD ATTORNEY, HANGLEY ARONCHICK 
SEGAL & PUDLIN, TEL 215-496-7031, PHILA, PA; BRUCE E. GERSTEIN, LEAD ATTORNEY, GARWIN 
GERSTEIN AND FISHER L.L.P., NEW YORK, NY; DAVID C. RAPHAEL, JR., LEAD ATTORNEY, PRO HAC VICE, 
2020 U.S. Dist. LEXIS 158687, *158687

 
SMITH SEGURA & RAPHAEL LLP, ALEXANDRIA, LA; DAVID P. SMITH, LEAD ATTORNEY, SMITH SEGURA & 
RAPHAEL LLP, ALEXANDRIA, LA; JONATHAN M. GERSTEIN, LEAD ATTORNEY, PRO HAC VICE, GARWIN 
GERSTEIN & FISHER LLP, NEW YORK, NY; KEVIN LANDAU, LEAD ATTORNEY, TAUS, CEBULASH & 
LANDAU, LLP., NEW YORK, NY; NOAH SILVERMAN, SCOTT W. FISHER, LEAD ATTORNEYS, GARWIN 
GERSTEIN & FISHER LLP, NEW YORK, NY; SUSAN C. SEGURA, LEAD ATTORNEY, SMITH SEGURA & 
RAPHAEL LLP, ALEXANDRIA, LA; TAL J. LIFSHITZ, LEAD ATTORNEY, PRO HAC VICE, KOZYAK TROPIN & 
THROCKMORTON, CORAL GABLES, FL.
For DIVERSIFIED FOODS & SEASONINGS, INC., MARKET FAIR, INC., Plaintiffs (2:06-cv-00620-TON): ADAM M. 
MOSKOWITZ, LEAD ATTORNEY, KOZYAK TROPIN [*2]  & THROCKMORTON, MIAMI, FL; BARRY L. REFSIN, 
LEAD ATTORNEY, HANGLEY ARONCHICK SEGAL & PUDLIN, TEL 215-496-7031, PHILA, PA; DAVID C. 
RAPHAEL, JR., LEAD ATTORNEY, PRO HAC VICE, SMITH SEGURA & RAPHAEL LLP, ALEXANDRIA, LA; 
JONATHAN M. GERSTEIN, LEAD ATTORNEY, PRO HAC VICE, GARWIN GERSTEIN & FISHER LLP, NEW 
YORK, NY; SCOTT W. FISHER, LEAD ATTORNEY, GARWIN GERSTEIN AND FISHER LLP, NEW YORK, NY; 
SUSAN C. SEGURA, LEAD ATTORNEY, SMITH SEGURA & RAPHAEL LLP, ALEXANDRIA, LA; TAL J. 
LIFSHITZ, LEAD ATTORNEY, PRO HAC VICE, KOZYAK TROPIN & THROCKMORTON, CORAL GABLES, FL.
For M. ROBERT ENTERPRISES, INC., Plaintiff (2:06-cv-00620-TON): ADAM M. MOSKOWITZ, LEAD 
ATTORNEY, KOZYAK TROPIN & THROCKMORTON, MIAMI, FL; BARRY L. REFSIN, LEAD ATTORNEY, 
HANGLEY ARONCHICK SEGAL & PUDLIN, TEL 215-496-7031, PHILA, PA; DAVID L. PATRON, SUSIE 
MORGAN, LEAD ATTORNEYS, BRENT B. BARRIERE, PHELPS DUNBAR LLP, NEW ORLEANS, LA; DAVID C. 
RAPHAEL, JR., LEAD ATTORNEY, PRO HAC VICE, SMITH SEGURA & RAPHAEL LLP, ALEXANDRIA, LA; 
JONATHAN M. GERSTEIN, LEAD ATTORNEY, PRO HAC VICE, GARWIN GERSTEIN & FISHER LLP, NEW 
YORK, NY; SCOTT W. FISHER, LEAD ATTORNEY, GARWIN GERSTEIN AND FISHER LLP, NEW YORK, NY; 
SUSAN C. SEGURA, LEAD ATTORNEY, SMITH [*3]  SEGURA & RAPHAEL LLP, ALEXANDRIA, LA; TAL J. 
LIFSHITZ, LEAD ATTORNEY, PRO HAC VICE, KOZYAK TROPIN & THROCKMORTON, CORAL GABLES, FL.
For M.L. ROBERT, II, L.L.C., Plaintiff (2:06-cv-00620-TON): ADAM M. MOSKOWITZ, LEAD ATTORNEY, KOZYAK 
TROPIN & THROCKMORTON, MIAMI, FL; BARRY L. REFSIN, LEAD ATTORNEY, HANGLEY ARONCHICK 
SEGAL & PUDLIN, TEL 215-496-7031, PHILA, PA; BRENT B. BARRIERE, DAVID L. PATRON, SUSIE MORGAN, 
LEAD ATTORNEYS, PHELPS DUNBAR LLP, NEW ORLEANS, LA; DAVID C. RAPHAEL, JR., LEAD ATTORNEY, 
PRO HAC VICE, SMITH SEGURA & RAPHAEL LLP, ALEXANDRIA, LA; JONATHAN M. GERSTEIN, LEAD 
ATTORNEY, PRO HAC VICE, GARWIN GERSTEIN & FISHER LLP, NEW YORK, NY; SCOTT W. FISHER, LEAD 
ATTORNEY, GARWIN GERSTEIN AND FISHER LLP, NEW YORK, NY; SUSAN C. SEGURA, LEAD ATTORNEY, 
SMITH SEGURA & RAPHAEL LLP, ALEXANDRIA, LA; TAL J. LIFSHITZ, LEAD ATTORNEY, PRO HAC VICE, 
KOZYAK TROPIN & THROCKMORTON, CORAL GABLES, FL.
For PUBLIX SUPER MARKETS, INC., Plaintiff (2:06-cv-00620-TON): ADAM M. MOSKOWITZ, LEAD ATTORNEY, 
KOZYAK TROPIN & THROCKMORTON, MIAMI, FL; ALBERTO RODRIGUEZ, JOSEPH M. VANEK, LEAD 
ATTORNEYS, PRO HAC VICE, VANEK VICKERS & MASINI PC, CHICAGO, IL; BARRY L. REFSIN, LEAD 
ATTORNEY, HANGLEY ARONCHICK SEGAL [*4]  & PUDLIN, TEL 215-496-7031, PHILA, PA; DAVID P. 
GERMAINE, LEAD ATTORNEY, VANEK VICKERS & MASINI PC, CHICAGO, IL; PAUL E. SLATER, LEAD 
ATTORNEY, PRO HAC VICE, SPERLING & SLATER PC, CHICAGO, IL; SUSAN C. SEGURA, LEAD ATTORNEY, 
SMITH SEGURA & RAPHAEL LLP, ALEXANDRIA, LA; TAL J. LIFSHITZ, LEAD ATTORNEY, PRO HAC VICE, 
KOZYAK TROPIN & THROCKMORTON, CORAL GABLES, FL; ERIC L. BLOOM, HANGLEY ARONCHICK SEGAL 
& PUDLIN, HARRISBURG, PA; MOIRA E. CAIN-MANNIX, MARCUS & SHAPIRA, PITTSBURGH, PA.
For EASTERN MUSHROOM MARKETING COOPERATIVE, INC., Defendant (2:06-cv-00620-TON): DONALD M. 
BARNES, LEAD ATTORNEY, PORTER WRIGHT MORRIS & ARTHUR LLP, WASHINGTON, DC; H. LADDIE 
MONTAGUE, JR., LEAD ATTORNEY, BERGER & MONTAGUE PC, PHILA, PA; MARTIN I. TWERSKY, LEAD 
ATTORNEY, BERGER & MONTAGUE, P.C., PHILADELPHIA, PA; TERRI A. PAWELSKI, WILLIAM A. 
DESTEFANO, LEAD ATTORNEYS, STEVENS & LEE, PHILADELPHIA, PA; JENNIFER E. MACNAUGHTON, 
BERGER MONTAGUE PC, PHILADELPHIA, PA; JOSEPH R. LOVERDI, DILWORTH PAXSON LLP, 
PHILADELPHIA, PA; RUDOLPH GARCIA, Wynnewood, PA.
2020 U.S. Dist. LEXIS 158687, *1

 
For FRANKLIN FARMS, INC., Defendant (2:06-cv-00620-TON): JAMES J. RODGERS, LEAD ATTORNEY, 
DILWORTH PAXSON, PHILADELPHIA, PA; TERRI A. PAWELSKI, LEAD ATTORNEY, STEVENS [*5]  & LEE, 
PHILADELPHIA, PA; DAVID FITZGIBBON, JOSEPH R. LOVERDI, DILWORTH PAXSON LLP, PHILADELPHIA, 
PA; RUDOLPH GARCIA, Wynnewood, PA.
For JOHN DOES 1-100, Defendant (2:06-cv-00620-TON): MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., 
PHILADELPHIA, PA.
For CREEKSIDE MUSHROOMS LTD., Defendant (2:06-cv-00620-TON): BARBARA T. SICALIDES, PEPPER 
HAMILTON LLP, PHILADELPHIA, PA; WILLIAM A. DESTEFANO, STEVENS & LEE, PHILADELPHIA, PA.
For HARVEST FRESH FARMS, INC., Defendant (2:06-cv-00620-TON): TERRI A. PAWELSKI, WILLIAM A. 
DESTEFANO, LEAD ATTORNEYS, STEVENS & LEE, PHILADELPHIA, PA; H. LADDIE MONTAGUE, JR., 
BERGER & MONTAGUE PC, PHILA, PA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., PHILADELPHIA, 
PA; RUDOLPH GARCIA, Wynnewood, PA.
For JM FARMS, INC., Defendant (2:06-cv-00620-TON): DANIEL RICHARD FUNK, JASON S. TAYLOR, LEAD 
ATTORNEYS, CONNER & WINTERS LLP, TULSA, OK; FRANCESCO P. TRAPANI, Kreher & Trapani LLP, 
Philadelphia, PA; WILLIAM A. DESTEFANO, STEVENS & LEE, PHILADELPHIA, PA.
For KITCHEN PRIDE MUSHROOMS, Defendant (2:06-cv-00620-TON): BRIAN KINT, HAUSFELD LLP, 
PHILADELPHIA, PA; F. BRENDEN COLLER, KEVIN T. KERNS, COZEN O'CONNOR, PHILADELPHIA, PA; 
MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., PHILADELPHIA, [*6]  PA; NEILL C. KLING, HARKINS 
CUNNINGHAM LLP, PHILADELPHIA, PA; WILLIAM A. DESTEFANO, STEVENS & LEE, PHILADELPHIA, PA.
For LEONE PIZZINI AND SON, INC., LRP-M MUSHROOMS LLC, UNITED MUSHROOM FARMS 
COOPERATIVE, INC., Defendants (2:06-cv-00620-TON): TERRI A. PAWELSKI, LEAD ATTORNEY, WILLIAM A. 
DESTEFANO, STEVENS & LEE, PHILADELPHIA, PA; H. LADDIE MONTAGUE, JR., BERGER & MONTAGUE 
PC, PHILA, PA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., PHILADELPHIA, PA; RUDOLPH GARCIA, 
Wynnewood, PA.
For LOUIS M. MARSON, JR., INC., Defendant (2:06-cv-00620-TON): TERRI A. PAWELSKI, WILLIAM A. 
DESTEFANO, LEAD ATTORNEYS, STEVENS & LEE, PHILADELPHIA, PA; H. LADDIE MONTAGUE, JR., 
BERGER & MONTAGUE PC, PHILA, PA; JENNIFER E. MACNAUGHTON, BERGER MONTAGUE PC, 
PHILADELPHIA, PA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., PHILADELPHIA, PA; RUDOLPH 
GARCIA, Wynnewood, PA.
For M.D. BASCIANI & SONS, INC., Defendant (2:06-cv-00620-TON): DONNA M. ALBANI, LAW OFFICES OF 
DONNA M. ALBANI, GLEN MILLS, PA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., PHILADELPHIA, 
PA; THOMAS K. SCHINDLER, SCHINDLER LAW GROUP LLC, KENNETH SQUARE, PA; WILLIAM A. 
DESTEFANO, STEVENS & LEE, PHILADELPHIA, PA.
For MARIO CUTONE MUSHROOM CO., INC., Defendant [*7]  (2:06-cv-00620-TON): JOEL I. FISHBEIN, LEAD 
ATTORNEY, LITCHFIELD CAVO LLP, PHILADELPHIA, PA; MARTIN I. TWERSKY, BERGER & MONTAGUE, 
P.C., PHILADELPHIA, PA; WILLIAM A. DESTEFANO, STEVENS & LEE, PHILADELPHIA, PA.
For MASHA & TOTO, INC., T/A M&T MUSHROOMS, Defendant (2:06-cv-00620-TON): WILLIAM A. DESTEFANO, 
LEAD ATTORNEY, STEVENS & LEE, PHILADELPHIA, PA.
For MUSHROOM ALLIANCE, INC., Defendant (2:06-cv-00620-TON): AMY R. RICHTER, LEAD ATTORNEY, 
PORTLAND, OR; MATTHEW J. BORGER, LEAD ATTORNEY, KLEHR HARRISON HARVEY BRANZBURG 
L.L.P., PHILADELPHIA, PA; MARTIN I. TWERSKY, BERGER & MONTAGUE, P.C., PHILADELPHIA, PA; 
WILLIAM A. DESTEFANO, STEVENS & LEE, PHILADELPHIA, PA.
For W&P MUSHROOM INC., Defendant (2:06-cv-00620-TON): WILLIAM A. DESTEFANO, STEVENS & LEE, 
PHILADELPHIA, PA.
For NATIONAL COUNCIL OF FARMER COOPERATIVES, Movant (2:06-cv-00620-TON): JAMES A. 
BACKSTROM, LEAD ATTORNEY, JAMES A. BACKSTROM, COUNSELLOR AT LAW, PHILADELPHIA, PA.
2020 U.S. Dist. LEXIS 158687, *4

 
For BASCIANI FOODS, INC., Movant (2:06-cv-00620-TON): LISANNE L. MIKULA, DIORIO SERENI, FRONT & 
PLUM STS., MEDIA, PA; MARK A. SERENI, DIORIO & SERENI, LLP, MEDIA, PA; THOMAS K. SCHINDLER, 
SCHINDLER LAW GROUP LLC, KENNETH SQUARE, PA.
For WINN-DIXIE STORES, INC., BI-LO [*8]  HOLDINGS, LLC, Plaintiffs (5:15-cv-06480-BMS): KRISHNA B. 
NARINE, LEAD ATTORNEY, LAULETTA BIRNBAUM, PHILADELPHIA, PA; PATRICK J. AHERN, LEAD 
ATTORNEY, AHERN & ASSOCIATES PC, CHICAGO, IL.
For EASTERN MUSHROOM MARKETING COOPERATIVE, INC., BROWNSTONE MUSHROOM FARMS, INC., 
TO-JO FRESH MUSHROOMS, INC., COUNTRY FRESH MUSHROOM CO., FOREST MUSHROOM INC., GINO 
GASPARI & SONS, INC., GASPARI BROS. INC., KAOLIN MUSHROOM FARMS, INC., SOUTH MILL 
MUSHROOM SALES, INC., MODERN MUSHROOM FARMS, INC., SHER-ROCKEE MUSHROOM FARM, C & C 
CARRIAGE MUSHROOM CO., OAKSHIRE MUSHROOM FARM, INC., PHILLIPS MUSHROOM FARMS, INC., 
LOUIS M. MARSON, JR., INC., MONTEREY MUSHROOMS, INC., JOHN PIA, MICHAEL PIA, Defendants (5:15-
cv-06480-BMS): WILLIAM A. DESTEFANO, STEVENS & LEE, PHILADELPHIA, PA.
For CARDILE MUSHROOMS, INC., Defendant (5:15-cv-06480-BMS): DANA A. FELMLEE, GARY J. MCCARTHY, 
LEAD ATTORNEYS, MCCARTHY WEIDLER PC, PHILADELPHIA, PA.
For FRANKLIN FARMS, INC., Defendant (5:15-cv-06480-BMS): JAMES J. RODGERS, LEAD ATTORNEY, 
DILWORTH PAXSON, PHILADELPHIA, PA.
For GIORGI MUSHROOM COMPANY, GIORGIO FOODS, INC., Defendants (5:15-cv-06480-BMS): JOSHUA 
SARNER, SARNER & ASSOCIATES, PHILADELPHIA, PA; MATTHEW C. BRUNELLI, TERRI [*9]  A. PAWELSKI, 
WILLIAM A. DESTEFANO, STEVENS & LEE, PHILADELPHIA, PA.
For MARIO CUTONE MUSHROOM CO., INC., Defendant (5:15-cv-06480-BMS): JOEL I. FISHBEIN, LEAD 
ATTORNEY, LITCHFIELD CAVO LLP, PHILADELPHIA, PA.
For M.D. BASCIANI & SONS, INC., Defendant (5:15-cv-06480-BMS): DONNA M. ALBANI, LEAD ATTORNEY, 
LAW OFFICES OF DONNA M. ALBANI, GLEN MILLS, PA; THOMAS K. SCHINDLER, SCHINDLER LAW GROUP 
LLC, KENNETH SQUARE, PA.
For MUSHROOM ALLIANCE, INC., Defendant (5:15-cv-06480-BMS): MATTHEW J. BORGER, LEAD ATTORNEY, 
KLEHR HARRISON HARVEY BRANZBURG L.L.P., PHILADELPHIA, PA.
For CREEKSIDE MUSHROOMS LTD., Defendant (5:15-cv-06480-BMS): BARBARA T. SICALIDES, LEAD 
ATTORNEY, PEPPER HAMILTON LLP, PHILADELPHIA, PA.
For J-M FARMS, INC., Defendant (5:15-cv-06480-BMS): JASON S. TAYLOR, LEAD ATTORNEY, CONNER & 
WINTERS LLP, TULSA, OK; FRANCESCO P. TRAPANI, Kreher & Trapani LLP, Philadelphia, PA.
For UNITED MUSHROOM FARMS COOPERATIVE, INC., Defendant (5:15-cv-06480-BMS): JANE M. SHIELDS, 
WILLIAM J. GALLAGHER, MACELREE HARVEY, LTD., WEST CHESTER, PA."
825,Judges,"Judges: Berle M. Schiller, J."
825,Opinion by,Opinion by: Berle M. Schiller
857,Counsel,"Counsel: Perkins Coie, Thomas L. Boeder, Elvira Castillo, Donald J. Kula, Sunita Bali and Alisha C. Burgin for 
Plaintiff and Appellant and Perkins Coie, Thomas L. Boeder, Elvira Castillo and Donald J. Kula for Plaintiff and 
Respondent.
Norton Rose Fulbright, Peter H. Mason, Joshua D. Lichtman Lesley Holmes, Michael A. Swartzendruber and 
Barton W. Cox for Defendants and Appellants and Defendants and Respondents."
857,Judges,Judges:
857,Opinion by,"Opinion by: Rothschild, P. J."
882,Counsel,"Counsel: For Trone Health Services, Inc., Reddish Pharmacy, Inc., Jobos Pharmacy, Inc., Oak Tree Pharmacy, 
Apex Pharmacy, Amrut Jal, L.L.C., Plaintiffs - Appellants: Michael Andrew Bowse, BOWSE LAW GROUP, P.C., 
Los Angeles, CA; Michael J. Flannery, CUNEO & GILBERT, Saint Louis, MO.
For Express Scripts Holding Company, Express Scripts, Inc., Express Scripts Mail Order, Inc., Express Scripts Mail 
Pharmacy Service, Inc., Does 1-20, Defendants - Appellees: Dan Howe Ball, James Patrick Emanuel, Jr., BRYAN 
& CAVE, Saint Louis, MO; Jonathan R. Chally, Philip Edward Holladay, Jr., KING & SPALDING, Atlanta, GA."
882,Judges,"Judges: Before SMITH, Chief Judge, LOKEN and GRUENDER, Circuit Judges."
882,Opinion by,Opinion by: SMITH
894,Counsel,"Counsel:  [*1] For Ranbaxy Generic Drug Application Antitrust Litigation, In Re: Gregory T. Arnold, Hagens 
Berman Sobol Shapiro LLP, Cambridge, MA.
For United Food and Commercial Workers Health and Welfare Fund of Northern Pennsylvania, on behalf of itself 
and all others similary situated, Consolidated Plaintiff : Gerald Lawrence, RENEE A. NOLAN, LEAD ATTORNEYS, 
Lowey Dannenberg, P.C., West Conshohocken, PA; William J Olson, LEAD ATTORNEY, PRO HAC VICE, Lowey 
Dannenberg, P.C., West Conshohocken, PA; Eric L Young, Paul V Shehadi, PRO HAC VICE, McEldrew Young, 
Attorneys-at-Law, Philadelphia, PA; Gregory T. Arnold, Hagens Berman Sobol Shapiro LLP, Cambridge, MA.
For Louisiana Health Services and Indemnity Company d/b/a Blue Cross and Blue Shield of Louisiana, on behalf of 
itself and all others similary situated, Consolidated Plaintiff : David Scott Scalia, LEAD ATTORNEY, PRO HAC 
VICE, The Dugan Law Firm, New Orleans, MA; James R. Dugan, II, LEAD ATTORNEY, PRO HAC VICE, The 
Dugan Law Firm, New Orleans, LA; Terrianne Benedetto, PRO HAC VICE, THE DUGAN LAW FIRM, APLC, 
Philadelphia, PA.
For Meijer, Inc., Meijer Distribution, Inc., Plaintiffs: Alfred Luke Smith, LEAD ATTORNEY, PRO HAC VICE, Radice 
Law Firm, [*2]  PC, Philadelphia, PA; Eamon P. Kelly, LEAD ATTORNEY, PRO HAC VICE, Sperling & Slater PC, 
Chicago, IL; Justin N. Boley, Kenneth A. Wexler, Tyler J. Story, LEAD ATTORNEYS, PRO HAC VICE, WEXLER 
WALLACE LLP, Chicago, IL; Royce Zeisler, LEAD ATTORNEY, PRO HAC VICE, Cohen Milstein Sellers & Toll 
PLLC, New York, NY; Sharon K. Robertson, LEAD ATTORNEY, PRO HAC VICE, Cohen Milstein Sellers & Toll 
PLLC, Fourteenth Floor, New York, NY; Steve D. Shadowen, LEAD ATTORNEY, Hilliard & Shadowen LLP, Austin, 
TX; David P. Germaine, John P. Bjork, Joseph M. Vanek, Sperling & Slater, P.C., Chicago, IL; Donna M. Evans, 
Ethan J. Barlieb, Gregory T. Arnold, Cohen Milstein Sellers & Toll PLLC, New York, NY; John D. Radice, Radice 
Law Firm, PC, Long Beach, NJ; Joseph H. Meltzer, Kessler Topaz Meltzer & Check, LLP, Radnor, PA; Kristie A. 
LaSalle, Matthew Weiner, Richard M. Brunell, TERENCE S. ZIEGLER, Thomas M. Sobol, Hagens Berman Sobol 
Shapiro LLP, Cambridge, MA.
For Cesar Castillo, Inc., Plaintiff: Linda P. Nussbaum, LEAD ATTORNEY, Nussbaum Law Group, P.C., New York, 
NY; Gregory T. Arnold, Hagens Berman Sobol Shapiro LLP, Cambridge, MA.
For Sun Pharmaceutical Industries Limited, Ranbaxy, Inc., Defendants: Alexandra [*3]  I. Russell, LEAD 
ATTORNEY, PRO HAC VICE, Kirkland & Ellis, LLP, Washington, DC; Devora Allon, LEAD ATTORNEY, PRO HAC 

 
VICE, Kirkland & Ellis LLP, Citigroup Center, New York, NY; Kevin M Neylan, Jr., PRO HAC VICE, Jay P. 
Lefkowitz, LEAD ATTORNEY, Kyla Jackson, ROBERT ALLEN, Kirkland & Ellis LLP, New York, NY; Kara E. 
Cheever, LEAD ATTORNEY, PRO HAC VICE, Kirkland & Ellis, LLP, New York, NY; Benjamin M. Greene, McCarter 
& English, LLP, Boston, MA; Dena Harriet Medford, Kirkland & Ellis LLP, Boston, MA; Paul E. White, Arent Fox 
LLP, Prudential Tower, Boston, MA.
For Prinston Pharmaceutical Inc., Respondent: Scott A Cunning, II, LEAD ATTORNEY, PRO HAC VICE, Parker 
Poe Adams & Bernstein, LLP, Washington, DC."
894,Judges,"Judges: M. Page Kelley, Chief United States Magistrate Judge."
894,Opinion by,Opinion by: M. Page Kelley
