頁碼,內容類型,內容
1904,Counsel,"Counsel: Evan T. Lawson with whom J. Mark Dickison, Robert J. Roughsedge, Michael Williams, Nicole L. 
Johnson and Lawson & Weitzen, LLP were on brief for appellant.
Daniel L. Goldberg with whom David Yamin, Justin M. O'Sullivan and Bingham McCutchen LLP were on brief for 
appellee."
1904,Judges,"Judges: Before Boudin, Chief Judge, Lourie * and Lynch, Circuit Judges."
1904,Opinion by,Opinion by: BOUDIN
1916,Counsel,"Counsel: FOR APPELLANT: WALTER GARNER WATKINS, JR., ALEXANDRA FRANCOISE MARKOV, 
NATHANIEL ALANDAS ARMISTAD, TIM D. GRAY, THOMAS GERRY BUFKIN, DANIEL J. MULHOLLAND, 
CARROLL RHODES, RICHARD L. FORMAN, WALTER G. WATKINS, III, MATTHEW S. STEFFEY, RICHARD A. 
BROWN. 
FOR APPELLEES: MICHAEL B. WALLACE, REBECCA L. HAWKINS, WALKER (BILL) JONES, III, STUART G. 
KRUGER, TIFFANEE N. WADE, JAMES L. SHANNON, WILLIE JAMES PERKINS, BRUCE R. TEPIKIAN, CRAIG 
E. PROCTOR, BRIAN A. JACKSON, STEPHEN E. SCHEVE, MARK C. CARROLL, JAMES E. UPSHAW, LONNIE 
D. BAILEY, WILLIAM F. RILEY, KEITH W. VAUGHAN, KURT D. WEAVER, MICHAEL W. ULMER, LEWIS W. 
BELL, ROBERT L. GIBBS, CHRISTOPHER A. SHAPLEY, ANDREA LA'VERNE FORD, EDNEY S. JONATHAN 
SILVERMAN, JAMES LAWTON ROBERTSON, MARK P. CARAWAY, PATRICK S. DAVIES, MARK E. LOWES, 
BROOKE FERRIS, III, VINCENT T. CHANG, THOMAS A. COOK, JESSE LEE HOWELL, DAVID L. WALLACE, 
SUSAN ST. DENIS, WILLIAM E. HOFFMANN, WILLIAM L. DURHAM, II, JON MARK WEATHERS, RICK NOTON, 
TRENT L. WALKER, JAMES LAWRENCE WILSON, ALEX A. ALSTON, JEFFREY P. HUBBARD, EDWARD 
BLACKMON,  [**2]  JOE R. COLINGO, RICHARD O. BURSON, RICHARD MARION TRULY, BRYAN HOWARD 
CALLAWAY, JOHN VANDERSTAR, PAUL TAYLOR."
1916,Judges,"Judges: COBB, JUSTICE, PITTMAN, C.J., SMITH, P.J., CARLSON AND DICKINSON, JJ., CONCUR. EASLEY, 
J., DISSENTS WITHOUT SEPARATE WRITTEN OPINION. WALLER, P.J., DIAZ AND GRAVES, JJ., NOT 
PARTICIPATING."
1916,Opinion by,Opinion by:  [*334]  COBB
1932,Counsel,"Counsel: Robert M. Hillis, Nicholas J. Lamme, and Timothy M. Schulz, of Yost, Schafersman, Lamme, Hillis, 
Mitchell & Schulz, P.C., L.L.O., for appellants.
Norman M. Krivosha, Robert M. Slovek, and Todd C. Kinney, of Kutak Rock, L.L.P., and David B. Tulchin, Joseph 
E. Neuhaus, Anastasia A. Angelova, and Richard C. Pepperman II, of Sullivan & Cromwell, L.L.P., for appellee."
1932,Judges,"Judges: Hendry, C.J., Wright, Connolly, Gerrard, Stephan, and McCormack, JJ., and Carlson, Judge. Miller-
Lerman, J., not participating. Stephan, J., dissenting in part. Hendry, C.J., and Gerrard, J., join in dissent."
1932,Opinion by,Opinion by: Wright
1949,Counsel,"Counsel: Gary S. Chilton, Holladay, Chilton & DeGiusti, PLLC, Oklahoma City, Oklahoma, for Plaintiff - Appellee.
W. Dennis Cross (and David E. Sampson, Stinson, Morrison, Hecker, L.L.P., Kansas City, Missouri and Eric S. 
Eissenstat, Fellers, Snider, Blankenship, Bailey & Tippens, P.C., Oklahoma City, Oklahoma, on the briefs), for 
Defendant."
1949,Judges,"Judges: Before KELLY, LUCERO, and O'BRIEN, Circuit Judges."
1949,Opinion by,Opinion by: KELLY
1969,Counsel,"Counsel:  [*1]  For CAROLYN FEARS, et al., Plaintiffs: Andrew W. Hayes, Ann Moriarty Galvani, Boies, Schiller & 
Flexner, LLP, Albany, NY. Brian Rishwain, Johnson & Rishwain, L.L.P, Los Angeles, CA. David Felderman, Eugene 
A. Spector, Jeffrey J. Corrigan, John Macoretta, Spector, Roseman & Kodroff, Philadelphia, PA. Merrill G. Davidoff, 
Berger & Montague, P.C., Philadelphia, PA. Neville L. Johnson, Johnson & Rishwain, L.L.P., Los Angeles, CA. Paul 
R. Verkuil, Boies, Schiller & Flexner, L.L.P., Armond, NY. 
For WILHELMINA MODEL AGENCY, INC., aka Wilhelmina Artist Management LLC, Defendants: Aaron Richard 
Golum, New York, NY. Sandor Frankel, Frankel & Abrams, New York, NY. 
For Ford Models, Inc., fka Mord Model Agency, Defendants: Mitchell M. Wong, Richard M. Steuer, Nayer, Brown, 
Rowe & Maw, New York, NY. Sandor Frankel, Stuart E. Abrams, Frankel & Abrams, New York, NY.
For Elite Model Management, Inc, Defendants: Barry J. Brett, Jenkins & Gilshsrist Parker Chapin, LLP, New York, 
NY. Edward R. Curtin, Edward R. Curtin, P.C., New York, NY. 
For Next Management Company, Defendants: David Jaroslawicz, Jaroslawicz & Jaros, New York, NY. Jerome 
Gotkin, Robert Joseph Tolchin, Mintz, Levin,  [*2]  Cohn, Ferris, Glovsky & Pepeo, P.C., New York, NY.
For Gerald W Ford, Defendant: M. Breeze McMennamin, Frankel & Abrams, New York, NY. Mitchell M. Wong, 
Richard M. Steuer, Nayer, Brown, Rowe & Maw, New York, NY. Sandor Frankel, Stuart E. Abrams, Frankel & 
Abrams, New York, NY.
For A. Model Management, Defendant: Sandor Frankel, Frankel & Abrams, New York, NY.
For Images Management, Defendant: Daniel J. Kornstein, Kornstein, Veisz & Wexler, L.L.P., New York, NY. 

 
For IMG Models, Inc, Defendant: Fred N. Knopf, Joseph A. D'Avanzo, Wilson, Elser, Moskowitz, Edelman & Dicker 
LLP, White Plains, NY.
For Model Management Corporation, fka International Model Managers Association, Inc., Defendants: Mitchell M. 
Wong, Richard M. Steuer, Nayer, Brown, Rowe & Maw, New York, NY.
For Tiffany Connor, Defendant: David Felderman, Eugene A. Spector, Jeffrey J. Corrigan, John Macoretta, Spector, 
Roseman & Kodroff, Philadelphia, PA."
1970,Judges,"Judges: Hon. HAROLD BAER, JR., U.S.D.J."
1970,Opinion by,"Opinion by: Hon. HAROLD BAER, JR."
1991,Counsel,"Counsel: Bruce A. Wessel, Irell & Manella LLP, of Los Angeles, California, argued for plaintiff-cross appellant and 
third party defendant-appellee. With him on the brief were Iian D. Jablon and Jason G. Sheasby.
John I. Alioto, Alioto & Alioto LLP, of San Francisco, California, argued for defendants/third party plaintiffs-
appellants. With him on the brief was Linda M. Alioto."
1991,Judges,"Judges: Before LINN, Circuit Judge, ARCHER, Senior Circuit Judge, and DYK, Circuit Judge."
1991,Opinion by,Opinion by: DYK
2008,Counsel,"Counsel: For Agency [**2]  Development, Inc., Patrick D. Patterson, Plaintiffs: Brian H. Rolfe, Joseph Falcone, 
LEAD ATTORNEYS, Falcone & Rolfe, P.C., Southfield, MI.
For MedAmerica Insurance Company of New York, MedAmerica Insurance Company, Excellus Reinsurance 
Company Ltd., Excellus Insurance Agency, Inc., Excellus Health Plan, Inc., Excellus Ventures, Inc., Excellus, Inc., 
Defendants: Daniel J. Moore, LEAD ATTORNEY, Harris Beach LLP, Pittsford, NY."
2009,Judges,"Judges: DAVID G. LARIMER, United States District Judge."
2009,Opinion by,Opinion by: DAVID G. LARIMER
2023,Counsel,"Counsel: DAVID F. DOBBINS, Patterson, Belknap, Webb & Tyler, LLP, New York, New York, for Plaintiffs-
Appellants.

 
AVI SCHICK, Deputy Counsel to the Attorney General of the State of New York (Eliot Spitzer, Attorney General of 
the State of New York, Michael S. Belohlavek, Deputy Solicitor General of the State of New York, Daniel Schulze, 
Assistant Attorney General of the State of New York, of counsel), New York, New York, for Defendants-Appellees."
2023,Judges,"Judges: Before: WINTER, SACK, and SOTOMAYOR, Circuit Judges."
2023,Opinion by,Opinion by: WINTER
2033,Counsel,"Counsel: For CENTRAL, CITY OF, GF GAMING CORPORATION dba Famous Bonanza Casino dba Easy Street 
Casino, BLUE SPRUCE INVESTMENT CORPORATION, GRIMES GAMING CORPORATION, ANNIE OAKLEY'S 
EMPORIUM, INC., GALACTIC GAMING, INC., EUREKA CREEK DEVELOPMENT, INC., BABY DOE 
DEVELOPMENT, INC., PROLAND MANAGEMENT, WILLIAM AN INDIVIDUAL DOMICILED IN GILPEN COUNTY, 
SHEFTEL CHARITABLE REMAINDER UNITRUST, plaintiffs:  [**2]  Scott J. Eldredge, Sarah Van Arsdale Berry, 
Burg, Simpson, Eldredge, Hersh & Jardine, P.C., Englewood, CO USA.
For CENTRAL, CITY OF, GF GAMING CORPORATION dba Famous Bonanza Casino dba Easy Street Casino, 
BLUE SPRUCE INVESTMENT CORPORATION, GRIMES GAMING CORPORATION, ANNIE OAKLEY'S 
EMPORIUM, INC., GALACTIC GAMING, INC., EUREKA CREEK DEVELOPMENT, INC., BABY DOE 
DEVELOPMENT, INC., plaintiffs: David Edmond Wilson, Burg, Simpson, Eldredge, Hersh & Jardine, P.C., 
Englewood, CO USA.
For GF GAMING CORPORATION dba Famous Bonanza Casino dba Easy Street Casino, EUREKA CREEK 
DEVELOPMENT, INC., BABY DOE DEVELOPMENT, INC., PROLAND MANAGEMENT, WILLIAM AN 

 
INDIVIDUAL DOMICILED IN GILPEN COUNTY, plaintiffs: David P. Hersh, Burg, Simpson, Eldredge, Hersh & 
Jardine, P.C., Englewood, CO USA.
For GF GAMING CORPORATION dba Famous Bonanza Casino dba Easy Street Casino, BLUE SPRUCE 
INVESTMENT CORPORATION, GRIMES GAMING CORPORATION, ANNIE OAKLEY'S EMPORIUM, INC., 
EUREKA CREEK DEVELOPMENT, INC., PROLAND MANAGEMENT, WILLIAM AN INDIVIDUAL DOMICILED IN 
GILPEN COUNTY, SHEFTEL CHARITABLE REMAINDER UNITRUST, plaintiffs: Diane Vaksdal Smith, Burg, 
Simpson, Eldredge, Hersh & Jardine, P.C., Englewood,  [**3]  CO USA.
For GF GAMING CORPORATION dba Famous Bonanza Casino dba Easy Street Casino, BLUE SPRUCE 
INVESTMENT CORPORATION, GRIMES GAMING CORPORATION, ANNIE OAKLEY'S EMPORIUM, INC., 
GALACTIC GAMING, INC., EUREKA CREEK DEVELOPMENT, INC., BABY DOE DEVELOPMENT, INC., 
plaintiffs: William E. Myrick, William E. Myrick & Associates, Denver, CO U.S.A.
For BLUE SPRUCE INVESTMENT CORPORATION, plaintiff: Norman R. Mueller, Haddon, Morgan, Mueller, 
Jordan, Mackey & Foreman, PC, Denver, CO U.S.A.
For GALACTIC GAMING, INC., plaintiff: John F. Reha, Arckey & Reha, L.L.C., Littleton, CO U.S.A.
For CITY OF BLACK HAWK, MEDILL BARNES, JAMES S. MALONEY, KATHRYN ECCKER, LYNETTE HAILEY, 
defendants: Lee D. Foreman, Haddon, Morgan, Mueller, Jordan, Mackey & Foreman, PC, Denver, CO U.S.A.
For CITY OF BLACK HAWK, JAMES S. MALONEY, LYNETTE HAILEY, defendants: Norman R. Mueller, Haddon, 
Morgan, Mueller, Jordan, Mackey & Foreman, PC, Denver, CO U.S.A.
For CITY OF BLACK HAWK, JAMES S. MALONEY, KATHRYN ECCKER, LYNETTE HAILEY, defendants: Thomas 
S. Rice, Senter, Goldfarb & Rice, LLC, Robert F. Hill, Jennifer H. Hunt, Hill & Robbins, P.C., Denver, CO U.S.A.
For CITY OF BLACK HAWK, BLACK [**4]  HAWK CASINO OWNERS ASSOCIATION, HORSESHOE CASINO, 
LLC dba Canyon Casino, BLACK HAWK BREWERY AND CASINO, LLC dba Mardi Gras Casino, 101 MAIN 
STREET, LLC dba Fitzgerald's Casino, BLACK HAWK GAMING AND DEVELOPMENT CO., INC., BLACK HAWK 
DEVELOPMENT NORTH, LLC, BH GATEWAY, LLC dba Jackpot Springs, PROSPECTOR 141, LLC, WINDSOR 
WOODMONT BLACK HAWK RESORT CORP., WEAVER GENERAL CONSTRUCTION, INC., DAVID D. 
SPELLMAN, HALLER G. MIDCAP, TOM KERR, SUSAN G. BARNES, MEDILL BARNES, HERBERT W. BOWLES, 
defendants: Eric Michael Ziporin, Senter, Goldfarb & Rice, LLC, Denver, CO U.S.A.
For CITY OF BLACK HAWK, BLACK HAWK CASINO OWNERS ASSOCIATION, HORSESHOE CASINO, LLC dba 
Canyon Casino, BLACK HAWK BREWERY AND CASINO, LLC dba Mardi Gras Casino, 101 MAIN STREET, LLC 
dba Fitzgerald's Casino, BLACK HAWK GAMING AND DEVELOPMENT CO., INC., BLACK HAWK 
DEVELOPMENT NORTH, LLC, BH GATEWAY, LLC dba Jackpot Springs, PROSPECTOR 141, LLC, WINDSOR 
WOODMONT BLACK HAWK RESORT CORP., WEAVER GENERAL CONSTRUCTION, INC., DAVID D. 
SPELLMAN, HALLER G. MIDCAP, TOM KERR, SUSAN G. BARNES, MEDILL BARNES, LARY P. BROWN, 
PHYLLIS BROWN, HERBERT W. BOWLES, AMG GUARANTY TRUST, JAMES S. MALONEY, WOODMONT 
DEVELOPMENT, KATHRYN ECCKER,  [**5]  LYNETTE HAILEY, WILLIAM CARROLL RUSSELL, JR., 
defendants: Geoffrey Harrison Simon, Davis, Graham & Stubbs LLP, Denver, CO USA.
For BLACK HAWK CASINO OWNERS ASSOCIATION, defendant: Richard L. Harring, Grimshaw & Harring, P.C., 
Denver, CO U.S.A.
For HORSESHOE CASINO, LLC dba Canyon Casino, defendant: Robert Arthur Dill, John Alonzo Hutchings, 
Patrick Dale Tooley, Dill, Dill, Carr, Stonbraker & Hutchings, Denver, CO USA.
For BLACK HAWK BREWERY AND CASINO, LLC dba Mardi Gras Casino, defendant: Stanley L. Garnett, Andrew 
W. Loewi, Mark Todd Barnes, Brownstein, Hyatt & Farber, P.C., Denver, CO USA.
For BLACK HAWK GAMING AND DEVELOPMENT CO., INC., defendant: Gary Lozow, Blain David Myhre, Mark 
Gary Grueskin, Lisa R. Brenner, Isaacson, Rosenbaum, Woods & Levy, P.C., Denver, CO U.S.A.
For BLACK HAWK DEVELOPMENT NORTH, LLC, PROSPECTOR 141, LLC, defendants: Jeffrey J. Cowman, 
Perkins Coie LLP, Denver, CO USA.

 
For BLACK HAWK DEVELOPMENT NORTH, LLC, PROSPECTOR 141, LLC, LARY P. BROWN, PHYLLIS 
BROWN, HERBERT W. BOWLES, defendants: B. Lawrence Theis, Teresa L. Ashmore, Musgrave & Theis, LLP, 
Denver, CO USA.
For PROSPECTOR 141, LLC, defendant: Richard S. Strauss,  [**6]  Hochstadt, Straw & Strauss, P.C., Marco D. 
Chayet, Chayet, Young, Meegant & Dawson, LLC, Denver, CO USA.
For SUSAN G. BARNES, MEDILL BARNES, defendants: Dale R. Harris, Davis, Graham & Stubbs LLP, Denver, 
CO USA.
SUSAN G. BARNES, defendant, Pro se, Wheat Ridge, CO.
MEDILL BARNES, defendant, Pro se, Wheat Ridge, CO.
For JAMES S. MALONEY, defendant: Michael T. McConnell, McConnell, Siderius, Fleischner, Houghtaling & 
Craigmile, LL, Denver, CO USA.
For WOODMONT DEVELOPMENT, defendant: Eric Edward Torgersen, Scott David Albertson, Holley, Albertson & 
Polk, P.C., Golden, CO U.S.A."
2034,Judges,"Judges: Wiley Y. Daniel, U.S. District Judge."
2034,Opinion by,Opinion by: Wiley Y. Daniel
2047,Counsel,"Counsel:  [*1]  Robert M Parker, Mediator, Pro se, Parker Clayton, Tyler, TX.
For PSKS Inc, doing business as Kay's Kloset….Kay's Shoes, Toni Cochran LLC, doing business as Toni's, 
Plaintiffs: David Neil Smith, LEAD ATTORNEY, Nelson James Roach, LEAD ATTORNEY, Nix Patterson & Roach 
LLP - Daingerfield, Daingerfield, TX; Tim J Moore, Morris Laing Evans Brock & Kennedy Chartered, Wichita, KS.
For Leegin Creative Leather Products Inc, Defendant: Otis W Carroll, Jr, LEAD ATTORNEY, Ireland Carroll & 
Kelley, Tyler, TX; Aaron Myers, Fenwick & West, LLP, Mountain View, CA; Jeffrey Scott Levinger, Carrington 
Coleman Sloman & Blumenthal LLP, Dallas, TX.
For Leegin Creative Leather Products Inc, Counter Claimant: Otis W. Carroll, Jr, LEAD ATTORNEY, Ireland Carroll 
& Kelley, Tyler, TX."
2047,Judges,"Judges: T. JOHN WARD, UNITED STATES DISTRICT JUDGE."
2047,Opinion by,Opinion by: T. JOHN WARD
