頁碼,內容類型,內容
1452,Counsel,"Counsel:  [**1]  For the Plaintiff: Bellavia Gentile & Associates, LLP, Mineola, New York, By: Leonard A. Bellavia, 
Esq.; Law Offices of Mitchell C. Shapiro, Great Neck, New York, By: Mitchell C. Shapiro, Esq.
For the Defendants Tribune Company and Newsday, Inc.: Sidley Austin Brown & Wood LLP: New York, New York, 
By: Robert W. Hirth, Esq., Alan M. Ungar, Esq.
For the Defendant Staluppi Holding Company, Inc.: Ruskin Moscou Faltischek, P.C.: Uniondale, New York, By: 
Mark S. Mulholland, Esq., Jesse L. Sands, Esq."
1452,Judges,"Judges: Denis R. Hurley, United States District Judge."
1452,Opinion by,Opinion by: Denis R. Hurley
1468,Counsel,"Counsel:  [*1]  For Furmanite America, Inc., Plaintiff: Elisabeth S. Gray, Eric L. Ison, Jesse A. Mudd, Philip C. 
Eschels, Greenebaum Doll & McDonald PLLC, Louisville, KY.
For Precision Pump and Valve Service, Inc., Defendant: Thomas M. Williams, Justin D. Clark, Stoll Keenon Ogden 
PLLC, Louisville, KY.; Walter Lapp Sales, Ogden Newell & Welch, PLLC, Louisville, KY.
For Phillip Allen, William Bennett, Billie Birge, Jeramie Birge, Marshall Boone, Mark Conover, Mark Curtis, Howard 
Goldman, Leon Johnson, Alvin Kennison, James Lynch, Richard Nelson, Michael Richardson, Michelle Smith, 
Nancy Staggs, Richard Walker, Defendants: John E. Hanley, Michael A. Valenti, Valenti, Hanley & Crooks, PLLC, 
Louisville, KY.; Thomas M. Williams, Stoll Keenon Ogden PLLC, Louisville, KY."
1469,Judges,"Judges: Thomas B. Russell, Judge."
1469,Opinion by,Opinion by: Thomas B. Russell
1471,Counsel,"Counsel:  [*1] For Furmanite America, Inc., Plaintiff: Elisabeth S. Gray, LEAD ATTORNEY, Middleton Reutlinger, 
Louisville, KY; Eric L. Ison, Jesse A. Mudd, Philip C. Eschels, LEAD ATTORNEY, Bingham Greenebaum Doll LLP - 
Louisville, Louisville, KY.
For Precision Pump and Valve Service, Inc., Defendant: Thomas M. Williams, Walter Lapp Sales, LEAD 
ATTORNEYS, Justin D. Clark, Stoll Keenon Ogden PLLC - Louisville, Louisville, KY.
For Phillip Allen, William Bennett, Billie Birge, Jeramie Birge, Marshall Boone, Mark Conover, Mark Curtis, Howard 
Goldman, Leon Johnson, Alvin Kennison, James Lynch, Richard Nelson, Michael Richardson, Michelle Smith, 
Nancy Staggs, Richard Walker, Defendants: John E. Hanley, LEAD ATTORNEY, Valenti Hanley, PLLC, Louisville, 
KY; Michael A. Valenti, LEAD ATTORNEY, Valenti Hanley, PLLC, Louisville, KY; Thomas M. Williams, LEAD 
ATTORNEY, Stoll Keenon Ogden PLLC - Louisville, Louisville, KY."
1471,Judges,"Judges: Thomas B. Russell, United States District Judge."
1471,Opinion by,Opinion by: Thomas B. Russell
1474,Counsel,"Counsel: For GLOBESPANVIRATA, INC, Plaintiff: WILLIAM B. MCGUIRE, MICHAEL SCOTT MILLER, BRIAN M. 
ENGLISH, TOMPKINS, MCGUIRE, WACHENFELD & BARRY, LLP, NEWARK, NJ.
For TEXAS INSTRUMENTS, INC., LELAND STANFORD JUNIOR UNIVERSITY, BOARD OF TRUSTEES OF THE 
LELAND STANFORD JUNIOR UNIVERSITY, STANFORD UNIVERSITY OTL, LLC, Defendants: LIZA M. WALSH, 
AGNIESZKA ANTONIAN, CONNELL FOLEY LLP, ROSELAND, NJ; ROBERT A. ROSENFELD, DAVID M. 
GOLDSTEIN, DAVID E. JONES, RIMA J. ALAILY, BRENDAN T. MANGAN, JOHN A. JURATA, JR., APPEARING 
PRO HAC VICE, HELLER EHRMAN, LLP, MENLO PARK, CA.
For TEXAS INSTRUMENTS, INC., LELAND STANFORD JUNIOR UNIVERSITY, THE, BOARD OF TRUSTEES 
OF THE LELAND STANFORD JUNIOR UNIVERSITY, STANFORD UNIVERSITY OTL, LLC, Counter Claimants: 
LIZA M. WALSH, AGNIESZKA ANTONIAN, CONNELL FOLEY LLP, ROSELAND, NJ.
For GLOBESPANVIRATA, INC, Counter Defendant: BRIAN M. ENGLISH, MICHAEL SCOTT MILLER, TOMPKINS, 
MCGUIRE, WACHENFELD & BARRY, LLP, NEWARK, NJ.
For CONEXANT SYSTEMS, INC., Counter Defendant: BRIAN M. ENGLISH, TOMPKINS, MCGUIRE, 
WACHENFELD & BARRY, LLP, NEWARK, NJ."
1474,Judges,"Judges: GARRETT E. BROWN, JR., U.S.D.J."
1474,Opinion by,"Opinion by: GARRETT E. BROWN, JR."
1489,Counsel,"Counsel:  [**1]  For Dos Santos, S.A., Cross Bridge, LLC, Plaintiffs: Doug Skelton, Skelton & Clark, Russellville, 
AR.; Rhonda Anne Anderson, Rhonda A. Anderson, P.A., Coral Gables, FL.
For Mike Beebe, in his official capacity as Attorney General, State of Arkansas, Defendant: Bradford Justus Phelps, 
Office of the Attorney General of Arkansas, Little Rock, AR.; Eric B. Estes, Assistant Attorney General, Little Rock, 
AR.; Gary Wilson, Washington, DC.; Mike D. Beebe, Attorney General's Office, Little Rock, AR.; Teresa Marks, 
Arkansas Attorney General, Little Rock, AR."
1489,Judges,"Judges: Jimm Larry Hendren, UNITED STATES DISTRICT JUDGE."
1489,Opinion by,Opinion by: Jimm Larry Hendren
1509,Counsel,"Counsel:  [**1]  For Grand River Enterprises Six Nations, LTD., Plaintiff: Bruce Wayne Freeman, Conner & 
Winters, LLP, Tulsa, OK.; David R. Cordell, Conner & Winters, Tulsa, OK.; John R. Elrod, Todd P. Lewis, Conner & 
Winters, LLP, Fayetteville, AR.; Leonard Violi, Law Offices of Leonard Violi, LLC, Mamaroneck, NY.; P. Joshua 
Wisley, Fayetteville, AR.
For Heber Springs Wholesale Grocery, Inc., Plaintiff: David R. Cordell, Conner & Winters, Tulsa, OK.; John R. 
Elrod, Todd P. Lewis, Conner & Winters, LLP, Fayetteville, AR.; P. Joshua Wisley, Fayetteville, AR.
For Mike Beebe, in his official capacity as Attorney General, State of Arkansas, Defendant: Eric B. Estes, Assistant 
Attorney General, Little Rock, AR.; Gary Wilson, Washington, DC.; Teresa Marks, Arkansas Attorney General, Little 
Rock, AR."
1510,Judges,"Judges: Jimm Larry Hendren, UNITED STATES DISTRICT JUDGE."
1510,Opinion by,Opinion by: Jimm Larry Hendren
1528,Counsel,"Counsel:  [**1]  For International Tobacco Partners, Ltd., Plaintiff: David F. Dobbins, Walter Michael Luers, 
Patterson, Belknap, Webb & Tyler, LLP, New York, NY.; Jason H. Wales, Everett, Wales & Mitchell, Fayetteville, 
AR.
For Mike Beebe, in his official capacity as Attorney General of the State of Arkansas, Defendant: Eric B. Estes, 
Assistant Attorney General, Little Rock, AR."
1528,Judges,"Judges: Jimm Larry Hendren, UNITED STATES DISTRICT JUDGE."
1528,Opinion by,Opinion by: Jimm Larry Hendren
1542,Counsel,"Counsel:  [*1]  For Costco Wholesale Corporation, a Washington corporation, Plaintiff: David J. Burman, PERKINS 
COIE, SEATTLE, WA; Michael D Sandler, SANDLER AHERN & MCCONAUGHY, PLLC, MERCER ISLAND, WA; 
Shylah Renee Alfonso, PERKINS COIE (SEA), SEATTLE, WA.
For Norm Maleng, in his official capacity as King County Prosecuting Attorney, Defendant: Oma L LaMothe, KING 
COUNTY PROSECUTING ATTORNEY'S OFFICE (3RD AVE), SEATTLE, WA.
For Roger Hoen, Vera Ing, Merritt Long, in their official capacities as members of the Washington State Liquor 
Control Board, Defendants: David Mark Hankins, ATTORNEY GENERAL'S OFFICE DEPARTMENT OF 
REVENUE, OLYMPIA, WA; Linda M Moran, ATTORNEY GENERAL'S OFFICE, Licensing & Administrative Law, 
OLYMPIA, WA; Martha P Lantz, ATTORNEY GENERAL'S OFFICE, OLYMPIA, WA.
For Washington State Liquor Control Board, Christine O Gregoire, in her official capacity as Attorney General of the 
State of Washington, Defendants: David Mark Hankins, ATTORNEY GENERAL'S OFFICE DEPARTMENT OF 
REVENUE, OLYMPIA, WA; Linda M Moran, ATTORNEY GENERAL'S OFFICE, Licensing & Administrative Law, 
OLYMPIA, WA.
For Washington Beer & Wine Wholesalers Association, Intervenor Defendant: J Bradley Buckhalter,  [*2]  John C 
Guadnola, GORDON THOMAS HONEYWELL MALANCA PETERSON & DAHEIM, TACOMA, WA; Martha P Lantz, 
ATTORNEY GENERAL'S OFFICE, OLYMPIA, WA; Paul R Romain, PORTLAND, OR.
For Washington Wine Institute, Amicus: Mark Allen Maghie, MARK ALLEN MAGHIE, SEATTLE, WA."
1542,Judges,"Judges: Marsha J. Pechman, United States District Judge."
1542,Opinion by,Opinion by: Marsha J. Pechman
1552,Counsel,"Counsel: ARGUED: Charles F. Hollis, III, BENJAMIN, YOCUM & HEATHER, Cincinnati, Ohio, for Appellant.

 
Jeffrey C. Mando, ADAMS, STEPNER, WOLTERMANN & DUSING, Covington, Kentucky, Michael T. Sutton, 
SUTTON, HICKS, LUCAS, GRAYSON & BRADEN, Edgewood, Kentucky, for Appellees.
ON BRIEF: Charles F. Hollis, III, Thomas R. Yocum, BENJAMIN, YOCUM & HEATHER, Cincinnati, Ohio, for 
Appellant.
Jeffrey C. Mando, ADAMS, STEPNER, WOLTERMANN & DUSING, Covington, Kentucky, Michael T. Sutton, 
SUTTON, HICKS, LUCAS, GRAYSON & BRADEN, Edgewood, Kentucky, for Appellees."
1553,Judges,"Judges: Before: BOGGS, Chief Judge; BATCHELDER, Circuit Judge; and KATZ, District Judge. *"
1553,Opinion by,Opinion by: BOGGS
1564,Counsel,"Counsel:  [*1] Felix Ibarra, Plaintiff, Pro se, Coleman, FL."
1564,Judges,"Judges: James F. McClure, Jr., United States District Judge."
1564,Opinion by,"Opinion by: James F. McClure, Jr."
1567,Counsel,"Counsel:  [*1]  For Plaintiffs: Robert S. Frank, Harvey & Frank, Portland, ME.
For Defendants: William J. Kayatta, Jr., Pierce Atwood, Portland, ME.
For Plaintiffs' Executive Committee Chair: Joseph J. Tabacco, Sharon T. Maier, R. Scott Palmer, Law Firm of 
Berman, DeValerio, Pease, Tabacco, Burt & Pucillo, San Francisco, CA.
For Plaintiffs' Executive Committee Vice-Chair: Michael M. Buchman, Law Firm of Milberg, Weiss, Bershad, Hynes 
& Lerach, LLP, New York, NY.
For Additional Executive Committee Members: Bernard Persky, Hollis L. Salzman, Chris McDonald, Goodkind 
Labaton, Rudoff & Sucharow, LLP, New York, NY; Robert J. LaRocca, William E. Hoese, Kohn, Swift & Graf, PC, 
Philadelphia, PA; Patrick E. Cafferty, Jennifer Winter Sprengel, Miller, Faucher & Cafferty, LLP, Chicago, IL; H. 
Adam Prussin, Don Davis, Pomerantz, Haudek, Block, Grossman & Gross, LLP, New York, NY; Samuel D. Heins, 
Alan I. Gilbert, Heins, Mills & Olsen, PLC, Minneapolis, MN; Stephen Lowey, Peter St. Phillip, Lowey, Dannenberg, 
Bemporad & Selinger, PC, White Plains, NY; Robert S. Frank, Harvey & Frank, Portland, ME.
For Defendants'"
1567,Counsel,"Counsel: Margaret M. Zwisler, William R. Sherman, Howrey Simon Arnold & White,  [*2]  LLP, 
Washington, D.C.; Richard C. Godfrey, David J. Zott, Brett A. Bakke, Kirkland & Ellis LLP, Chicago, IL; Michael R. 
Lazerwitz, Cleary Gottlieb Steen & Hamilton, Washington, D.C.; Robert A. Van Nest, Keker & Van Nest, L.L.P., San 
Francisco, CA; Peter Sullivan, Gibson Dunn & Crutcher LLP, Los Angeles, CA; Daniel L. Goldberg, Daniel S. 
Savrin, Bingham McCutchen LLP, Boston, MA; Glenn A. Mitchell, Stein Mitchell & Mezines, Washington, D.C.; 
Deborah A. Garza, Fried, Frank, Harris, Shriver & Jacobson LLP, Washington, D.C."
1567,Judges,"Judges: D. BROCK HORNBY, UNITED STATES DISTRICT JUDGE."
1567,Opinion by,Opinion by: D. BROCK HORNBY
1581,Counsel,"Counsel:  [*1]  For Xiangyuan Zhu, Plaintiff: Pro se, Topeka, KS.
For Federal Housing Finance Board, Defendant: Emily B. Metzger, Office of United States Attorney -- Wichita, 
Wichita, KS.
For Federal Home Loan Bank of Topeka, Defendant: Cynthia J. Sheppeard, Patricia E. Riley Wesley A. Weathers, 
Weathers & Riley, Topeka, KS."
1581,Judges,"Judges: Kathryn H. Vratil, United States District Judge."
1581,Opinion by,Opinion by: Kathryn H. Vratil
1590,Counsel,"Counsel:  [**1]  For Brighton Optical, Incorporated, John Birchmeier, O.D., Nichols Optical, Incorporated, Elizabeth 
Nichols, O.D., David Cannon, O.D., Gerald Skiba, II, O.D., Julie Runstrom, O.D., Eric J. Siesel, O.D., P.C., Eric J. 
Siesel, O.D., Douglas Schneider, O.D., P.C., Sudbury Vision Associates, Incorporated, Twenty-Twenty Vision, 
Incorporated, Harold F. Curtain, III, O.D., Ralph W. Eaves, O.D., Shannon D. Fowler, O.D., P.A., Randy Watsky, 
O.D., P.C., Plaintiffs: Barry M Rosenbaum, Seyburn, Kahn, Southfield, MI; David J. Meretta, Witmer, Karp, Boston, 
MA.
For Vision Service Plan, Defendant: John A. Ferroli, Dykema Gossett (Grand Rapids), Grand Rapids, MI; Robert J. 
Franzinger, Dykema Gossett (Detroit), Detroit, MI; Robert E. Moss, Jr. Vision Service Plan, Rancho Cordova, CA."
1590,Judges,"Judges: Honorable Nancy G. Edmunds, United States District Judge."
1590,Opinion by,Opinion by: Nancy G. Edmunds
