頁碼,內容類型,內容
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Richard Wardell Loveland, LEAD 
ATTORNEY, Coddington, Hicks & Danforth, Redwood City, CA.
For Pennsylvania National Mutual Casualty Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Amanda 
Lynn Ingersoll, LEAD ATTORNEY, Marshall, Dennehey, Warner, Coleman & Goggin, Jacksonville, FL; Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Michael A. 
Packer, LEAD ATTORNEY, Marshall, Dennehey, Warner, Coleman & Goggin, Ft Lauderdale, FL.
For Donegal Mutual Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Thomas A. French, LEAD 
ATTORNEY, Rhoads & Sinon, LLP, Harrisburg, PA; Timothy J. Nieman, LEAD ATTORNEY, Rhoads & Sinon, LLP, 
Harrisburg, PA.
For Encompass Home And Auto Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Bonnie Lau, LEAD 
ATTORNEY, DENTONS US LLP, San Francisco, CA; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Mark L. Hanover, LEAD ATTORNEY, [*358]  PRO HAC VICE, 
Dentons US LLP, Chicago, IL; Nancy S. Portney, LEAD ATTORNEY, Stewart Bernstiel Rebar & Smith, Blue Bell, 
PA; Richard L. Fenton, LEAD ATTORNEY, Dentons US LLP, Chicago, IL; Michael Murphy, Stewart Bernstiel 
Rebar, Blue Bell, PA.
For Encompass Insurance Company of America, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Nancy S. Portney, LEAD 
ATTORNEY, Stewart Bernstiel Rebar & Smith, Blue Bell, PA; Michael Murphy, Stewart Bernstiel Rebar, Blue Bell, 
PA.
For Encompass Indemnity Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Nancy S. Portney, LEAD ATTORNEY, Stewart 
Bernstiel Rebar & Smith, Blue Bell, PA; Michael Murphy, Stewart Bernstiel Rebar, Blue Bell, PA.
For Esurance Property and Casualty Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Nancy S. Portney, LEAD 
ATTORNEY, Stewart Bernstiel Rebar & Smith, Blue Bell, PA; Michael Murphy, Stewart Bernstiel Rebar, Blue Bell, 
PA.
For Esurance Insurance [*359]  Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Nancy S. Portney, LEAD 
ATTORNEY, Stewart Bernstiel Rebar & Smith, Blue Bell, PA; Michael Murphy, Stewart Bernstiel Rebar, Blue Bell, 
PA.
For Harleysville Preferred Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Andrew R. Kruppa, LEAD 
ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; David John Barthel, LEAD ATTORNEY, Carpenter Lipps 
& Leland LLP, Columbus, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Kimberly J. Donovan, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; 
Mark J. Botti, LEAD ATTORNEY, Squire Patton Boggs (US) LLP, Washington, DC; Michael Beekhuizen, LEAD 
ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Michael Carpenter, LEAD ATTORNEY, Carpenter 
Lipps & Leland LLP, Columbus, OH; Peter T. Snow, Carpenter Lipps & Leland LLP, Columbus, OH.
For Horace Mann Property And Casualty Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Marjorie M. 
Salazar, LEAD ATTORNEY, [*360]  Lugenbuhl, Wheaton, Peck, Rankin & Hubbard, Houston, TX; Seth A. 
Schmeeckle, LEAD ATTORNEY, Lugenbuhl, Wheaton, Peck, Rankin & Hubbard, New Orleans, LA.
For Horace Mann Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Marjorie M. Salazar, LEAD ATTORNEY, 
Lugenbuhl, Wheaton, Peck, Rankin & Hubbard, Houston, TX; Seth A. Schmeeckle, LEAD ATTORNEY, Lugenbuhl, 
Wheaton, Peck, Rankin & Hubbard, New Orleans, LA.
2015 U.S. Dist. LEXIS 114292, *356

 
For State Auto Property And Casualty Company, Defendant (6:14-cv-06008-GAP-TBS): Ernest E. Vargo, LEAD 
ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, 
Cleveland, OH.
For State Automobile Mutual Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Ernest E. Vargo, LEAD 
ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, 
Cleveland, OH.
For Property and Casualty Insurance Company of [*361]  Hartford, Defendant (6:14-cv-06008-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Thomas G. 
Rohback, LEAD ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Hartford Insurance Company of the Southeast, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Thomas G. Rohback, LEAD 
ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Hartford Insurance Company of the Midwest, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Thomas G. Rohback, LEAD 
ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Hartford Underwriters Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Thomas G. Rohback, LEAD 
ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Hartford Insurance Company of Illinois (Illinois), Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Thomas G. [*362]  Rohback, 
LEAD ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Hartford Casualty Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Thomas G. Rohback, LEAD 
ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Hartford Accident and Indemnity Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For Hartford Fire Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Thomas G. Rohback, LEAD ATTORNEY, 
Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Farmers New Century Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): David L. Yohai, LEAD 
ATTORNEY, PRO HAC VICE, Weil, Gotshal & Manges, LLP, New York, NY; Eric Hochstadt, LEAD ATTORNEY, 
PRO HAC VICE, Weil, Gotshal & Manges, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, 
Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; John Mastando, III, LEAD ATTORNEY, PRO HAC 
VICE, Weil, Gotshal & Manges, LLP, New York, NY; Brian [*363]  J. D'Amico, Weil, Gotshal & Manges, LLP, Miami, 
FL.
For Farmers Fire Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For Kemper Independence Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Daniel M. Kavouras, LEAD 
ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Edmund W. Searby, LEAD ATTORNEY, Baker & Hostetler, 
LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Michael K. Farrell, LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH.
For Safeco Insurance Company of America, Defendant (6:14-cv-06008-GAP-TBS): Ernest E. Vargo, LEAD 
ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, 
Cleveland, OH.
2015 U.S. Dist. LEXIS 114292, *360

 
For Safeco Insurance Company of Illinois, Defendant (6:14-cv-06008-GAP-TBS): Ernest E. Vargo, LEAD 
ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Michael E. Mumford, LEAD [*364]  ATTORNEY, Baker & 
Hostetler, LLP, Cleveland, OH.
For Safeco Insurance Company of Indiana, Defendant (6:14-cv-06008-GAP-TBS): Ernest E. Vargo, LEAD 
ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, 
Cleveland, OH.
For Allstate Fire and Casualty Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Nancy S. Portney, LEAD 
ATTORNEY, Stewart Bernstiel Rebar & Smith, Blue Bell, PA; Michael Murphy, Stewart Bernstiel Rebar, Blue Bell, 
PA.
For Allstate Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Nancy S. Portney, LEAD ATTORNEY, Stewart 
Bernstiel Rebar & Smith, Blue Bell, PA; Michael Murphy, Stewart Bernstiel Rebar, Blue Bell, PA.
For Allstate Indemnity Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, 
Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Nancy S. Portney, LEAD ATTORNEY, Stewart 
Bernstiel [*365]  Rebar & Smith, Blue Bell, PA; Michael Murphy, Stewart Bernstiel Rebar, Blue Bell, PA.
For Allstate Northbrook Indemnity Company, Defendant (6:14-cv-06008-GAP-TBS): Bonnie Lau, LEAD 
ATTORNEY, DENTONS US LLP, San Francisco, CA; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Mark L. Hanover, LEAD ATTORNEY, PRO HAC VICE, Dentons 
US LLP, Chicago, IL; Nancy S. Portney, LEAD ATTORNEY, Stewart Bernstiel Rebar & Smith, Blue Bell, PA; 
Richard L. Fenton, LEAD ATTORNEY, Dentons US LLP, Chicago, IL; Michael Murphy, Stewart Bernstiel Rebar, 
Blue Bell, PA.
For Allstate Property and Casualty Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Nancy S. Portney, LEAD 
ATTORNEY, Stewart Bernstiel Rebar & Smith, Blue Bell, PA; Michael Murphy, Stewart Bernstiel Rebar, Blue Bell, 
PA.
For Allstate Vehicle And Property Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Nancy S. Portney, LEAD 
ATTORNEY, Stewart Bernstiel Rebar & Smith, Blue Bell, PA; Michael Murphy, [*366]  Stewart Bernstiel Rebar, 
Blue Bell, PA.
For Alliance Of Automotive Service Providers, Inc., Plaintiff (6:14-cv-06020-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD ATTORNEY, John 
Arthur Eaves, Attorney at Law, Jackson, MS; Kevin Raymond Lomupo, LEAD ATTORNEY, Gilardi, Oliver & 
Lomupo, Pittsburgh, PA; William R. Sevier, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Juniper Auto Body, Inc., Plaintiff (6:14-cv-06020-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur 
Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at 
Law, Jackson, MS; Kevin Raymond Lomupo, LEAD ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William 
R. Sevier, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For L.I.P. Collision, Inc., Plaintiff (6:14-cv-06020-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, 
Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at Law, 
Jackson, MS; Kevin Raymond Lomupo, LEAD ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William R. 
Sevier, LEAD ATTORNEY, John [*367]  Arthur Eaves, Attorneys at Law, Jackson, MS.
For Total Performance Automotive, LLC, Plaintiff (6:14-cv-06020-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, 
John Arthur Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, 
2015 U.S. Dist. LEXIS 114292, *363

 
Attorney at Law, Jackson, MS; Kevin Raymond Lomupo, LEAD ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, 
PA; William R. Sevier, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Alan's Auto Center & Leasing Corp., Plaintiff (6:14-cv-06020-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, 
John Arthur Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, 
Attorney at Law, Jackson, MS; Kevin Raymond Lomupo, LEAD ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, 
PA; William R. Sevier, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Professional, Inc., Plaintiff (6:14-cv-06020-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, 
Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at Law, 
Jackson, MS; Kevin Raymond Lomupo, LEAD ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William R. 
Sevier, LEAD ATTORNEY, John [*368]  Arthur Eaves, Attorneys at Law, Jackson, MS.
For Nigro's Auto Body, Inc., Plaintiff (6:14-cv-06020-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur 
Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at 
Law, Jackson, MS; Kevin Raymond Lomupo, LEAD ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William 
R. Sevier, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Opeka Auto Repair Co., Inc., Plaintiff (6:14-cv-06020-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John 
Arthur Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, 
Attorney at Law, Jackson, MS; Kevin Raymond Lomupo, LEAD ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, 
PA; William R. Sevier, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Kilkeary's Auto Body, Inc., Plaintiff (6:14-cv-06020-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur 
Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at 
Law, Jackson, MS; Kevin Raymond Lomupo, LEAD ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William 
R. Sevier, LEAD ATTORNEY, John Arthur Eaves, [*369]  Attorneys at Law, Jackson, MS.
For Hayes Auto Body, Inc., Plaintiff (6:14-cv-06020-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur 
Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at 
Law, Jackson, MS; Kevin Raymond Lomupo, LEAD ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William 
R. Sevier, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Erie Insurance Exchange, Defendant (6:14-cv-06020-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, 
Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Jeffery D. Ubersax, LEAD ATTORNEY, Jones Day, 
Cleveland, OH; Anderson T. Bailey, Jones Day, Pittsburgh, PA; James Michael Jones, Jones Day, Pittsburgh, PA; 
Joseph R. Coburn, PRO HAC VICE, Jones Day, Cleveland, OH.
For Erie Insurance Company, Defendant (6:14-cv-06020-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, 
Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Jeffery D. Ubersax, LEAD ATTORNEY, Jones Day, 
Cleveland, OH; Anderson T. Bailey, Jones Day, Pittsburgh, PA; James Michael Jones, Jones Day, Pittsburgh, PA; 
Joseph R. Coburn, PRO HAC VICE, Jones Day, Cleveland, OH.
For Campbell County Auto Body, [*370]  Inc., Plaintiff (6:14-cv-06018-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; David A. Futscher, LEAD ATTORNEY, Parry 
Deering Futscher & Sparks PSC, Covington, KY; Eric David Zard, LEAD ATTORNEY, PRO HAC VICE, Bonnett, 
Fairbourn, Friedman & Balint, PC, Phoenix, AZ; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, 
Attorney at Law, Jackson, MS; Van Bunch, LEAD ATTORNEY, PRO HAC VICE, Bonnett, Fairbourn, Friedman & 
Balint, PC, Phoenix, AZ; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For State Farm Mutual Automobile Insurance Company, Defendant (6:14-cv-06018-GAP-TBS): David T. Klapheke, 
LEAD ATTORNEY, Boehl, Stopher & Graves - Louisville KY, Louisville, KY; Elizabeth Helmer, LEAD ATTORNEY, 
Alston & Bird, LLP, Atlanta, GA; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Johanna W. Clark, LEAD ATTORNEY, Carlton Fields Jorden Burt, PA, Orlando, FL; 
Michael P. Kenny, LEAD ATTORNEY, Alston & Bird, LLP, Atlanta, GA; Michael L. McCluggage, LEAD ATTORNEY, 
Eimer Stahl LLP, Chicago, IL; Tiffany L. Powers, LEAD ATTORNEY, Alston & Bird, LLP, Atlanta, GA.
2015 U.S. Dist. LEXIS 114292, *367

 
For State Farm Fire [*371]  and Casualty Company, Defendant (6:14-cv-06018-GAP-TBS): David T. Klapheke, 
LEAD ATTORNEY, Boehl, Stopher & Graves - Louisville KY, Louisville, KY; Elizabeth Helmer, LEAD ATTORNEY, 
Alston & Bird, LLP, Atlanta, GA; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Tiffany L. Powers, LEAD ATTORNEY, Alston & Bird, LLP, Atlanta, GA; Michael P. 
Kenny, LEAD ATTORNEY, Alston & Bird, LLP, Atlanta, GA; Michael L. McCluggage, LEAD ATTORNEY, Eimer 
Stahl LLP, Chicago, IL; Tiffany L. Powers, LEAD ATTORNEY, Alston & Bird, LLP, Atlanta, GA.
For Liberty Mutual Insurance Company, Defendant (6:14-cv-06018-GAP-TBS): Ernest E. Vargo, LEAD 
ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Joseph Edward Ezzie, LEAD ATTORNEY, Baker & Hostetler, 
LLP, Columbus, OH; M. Scott McIntyre, LEAD ATTORNEY, Baker & Hostetler LLP - CINCINNATI, OH, Cincinnati, 
OH; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH.
For Liberty Mutual Fire Insurance Company, Defendant (6:14-cv-06018-GAP-TBS): Ernest E. Vargo, LEAD 
ATTORNEY, Baker & Hostetler, LLP, Cleveland, [*372]  OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Joseph Edward Ezzie, LEAD ATTORNEY, Baker & Hostetler, 
LLP, Columbus, OH; M. Scott McIntyre, LEAD ATTORNEY, Baker & Hostetler LLP - CINCINNATI, OH, Cincinnati, 
OH; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH.
For Safeco Insurance Company of America, Defendant (6:14-cv-06018-GAP-TBS): Ernest E. Vargo, LEAD 
ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Joseph Edward Ezzie, LEAD ATTORNEY, Baker & Hostetler, 
LLP, Columbus, OH; M. Scott McIntyre, LEAD ATTORNEY, Baker & Hostetler LLP - CINCINNATI, OH, Cincinnati, 
OH; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH.
For Allstate Fire and Casualty Insurance Company, Defendant (6:14-cv-06018-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Richard L. Fenton, LEAD 
ATTORNEY, Dentons US LLP, Chicago, IL; Mindy G. Barfield, Dinsmore & Shohl LLP - Lexington, Lexington, KY.
For Allstate Indemnity Company, Defendant (6:14-cv-06018-GAP-TBS): [*373]  Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Richard L. Fenton, LEAD 
ATTORNEY, Dentons US LLP, Chicago, IL; Mindy G. Barfield, Dinsmore & Shohl LLP - Lexington, Lexington, KY.
For Allstate Insurance Company, Defendant (6:14-cv-06018-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Richard L. Fenton, LEAD ATTORNEY, 
Dentons US LLP, Chicago, IL; Mindy G. Barfield, Dinsmore & Shohl LLP - Lexington, Lexington, KY.
For Allstate Property and Casualty Insurance Company, Defendant (6:14-cv-06018-GAP-TBS): Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Richard L. Fenton, LEAD 
ATTORNEY, Dentons US LLP, Chicago, IL; Mindy G. Barfield, Dinsmore & Shohl LLP - Lexington, Lexington, KY.
For Progressive Direct Insurance Company, Defendant (6:14-cv-06018-GAP-TBS): Claire Carothers Oates, LEAD 
ATTORNEY, King & Spalding, LLP, Atlanta, GA; Francis X. Nolan, LEAD ATTORNEY, Sutherland, Asbill & 
Brennan, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Jeffrey S. Cashdan, LEAD ATTORNEY, [*374]  PRO HAC VICE, King & Spalding, 
LLP, Atlanta, GA; Kymberly Kochis, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Michael 
R. Nelson, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Christine A. Hopkinson, King & 
Spalding, LLP, Atlanta, GA; John W. Walters, Golden & Walters PLLC, Lexington, KY.
For Progressive Casualty Insurance Company, Defendant (6:14-cv-06018-GAP-TBS): Claire Carothers Oates, 
LEAD ATTORNEY, King & Spalding, LLP, Atlanta, GA; Francis X. Nolan, LEAD ATTORNEY, Sutherland, Asbill & 
Brennan, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Jeffrey S. Cashdan, LEAD ATTORNEY, PRO HAC VICE, King & Spalding, LLP, 
Atlanta, GA; Kymberly Kochis, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Michael R. 
Nelson, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Christine A. Hopkinson, King & 
Spalding, LLP, Atlanta, GA; John W. Walters, Golden & Walters PLLC, Lexington, KY.
2015 U.S. Dist. LEXIS 114292, *370

 
For Progressive Preferred Insurance Company, Defendant (6:14-cv-06018-GAP-TBS): Claire Carothers Oates, 
